datetime,air_temperature
1/25/2016 21:00,13.8784159
1/25/2016 22:00,14.38
1/25/2016 23:00,13.4462
1/26/2016 0:00,14.8
1/26/2016 1:00,14.55448169
1/26/2016 2:00,14.23
1/26/2016 3:00,13.36162484
1/26/2016 4:00,12.25
1/26/2016 5:00,11.29
1/26/2016 6:00,11.28694437
1/26/2016 7:00,10.12
1/26/2016 8:00,9.36
1/26/2016 9:00,9.07
1/26/2016 10:00,8.876902584
1/26/2016 11:00,8.36
1/26/2016 12:00,8.051538887
1/26/2016 13:00,7.73
1/26/2016 14:00,8.317637795
1/26/2016 15:00,7.26
1/26/2016 16:00,7.80920515
1/26/2016 17:00,8.45
1/26/2016 18:00,11.15
1/26/2016 19:00,11.24759095
1/26/2016 20:00,12.15
1/26/2016 21:00,12.8892613
1/26/2016 22:00,13.67
1/26/2016 23:00,13.84578595
1/27/2016 0:00,14.54
1/27/2016 1:00,13.47345103
1/27/2016 2:00,12.3
1/27/2016 3:00,11.31947368
1/27/2016 4:00,10.23
1/27/2016 5:00,8.91
1/27/2016 6:00,8.90760666
1/27/2016 7:00,8.86
1/27/2016 8:00,9.440579832
1/27/2016 9:00,8.54
1/27/2016 10:00,8.59
1/27/2016 11:00,8.664916769
1/27/2016 12:00,8.51
1/27/2016 13:00,8.39
1/27/2016 14:00,7.92
1/27/2016 15:00,7.790436407
1/27/2016 16:00,7.42
1/27/2016 17:00,9.139741184
1/27/2016 18:00,9.87
1/27/2016 19:00,11.59479842
1/27/2016 20:00,13.43
1/27/2016 21:00,14.73351037
1/27/2016 22:00,16.09
1/27/2016 23:00,15.27607845
1/28/2016 0:00,17.49
1/28/2016 1:00,16.62953253
1/28/2016 2:00,15.68
1/28/2016 3:00,10.63
1/28/2016 4:00,9.65
1/28/2016 5:00,8.53
1/28/2016 6:00,7.94
1/28/2016 7:00,7.17
1/28/2016 8:00,7.251925926
1/28/2016 9:00,6.48
1/28/2016 10:00,6.146197777
1/28/2016 11:00,5.78
1/28/2016 12:00,5.96
1/28/2016 13:00,5.66
1/28/2016 14:00,5.86
1/28/2016 15:00,5.860909091
1/28/2016 16:00,6.53
1/28/2016 17:00,10.08
1/28/2016 18:00,11.16
1/28/2016 19:00,12.59
1/28/2016 20:00,13.12001549
1/28/2016 21:00,13.86
1/28/2016 22:00,14.18685047
1/28/2016 23:00,14.56
1/29/2016 0:00,14.34964459
1/29/2016 1:00,14.11
1/29/2016 2:00,13.46026793
1/29/2016 3:00,13.67
1/29/2016 4:00,12.86
1/29/2016 5:00,12.71
1/29/2016 6:00,12.46
1/29/2016 7:00,13.45
1/29/2016 8:00,13.51
1/29/2016 9:00,13.33
1/29/2016 10:00,13.33
1/29/2016 11:00,13.47
1/29/2016 12:00,13.55
1/29/2016 13:00,13.54
1/29/2016 14:00,13.76
1/29/2016 15:00,13.44
1/29/2016 16:00,13.98
1/29/2016 17:00,14.46
1/29/2016 18:00,15.37
1/29/2016 19:00,15.98
1/29/2016 20:00,15.90607057
1/29/2016 21:00,16.62
1/29/2016 22:00,16.09
1/29/2016 23:00,16.02
1/30/2016 0:00,16.00542971
1/30/2016 1:00,15.97
1/30/2016 2:00,14.31082166
1/30/2016 3:00,15.16
1/30/2016 4:00,13.97
1/30/2016 5:00,13.54
1/30/2016 6:00,12.98
1/30/2016 7:00,12.63
1/30/2016 8:00,12.52
1/30/2016 9:00,12.5
1/30/2016 10:00,12.4241299
1/30/2016 11:00,12.26
1/30/2016 12:00,11.61070059
1/30/2016 13:00,10.47
1/30/2016 14:00,10.22488398
1/30/2016 15:00,10.63989267
1/30/2016 16:00,10.79
1/30/2016 17:00,10.94147028
1/30/2016 18:00,12.69588649
1/30/2016 19:00,13.99
1/30/2016 20:00,12.78851557
1/30/2016 21:00,15.41
1/30/2016 22:00,14.88470375
1/30/2016 23:00,13.11735187
1/31/2016 0:00,13.11
1/31/2016 1:00,12.89774728
1/31/2016 2:00,11.91937364
1/31/2016 3:00,12.19
1/31/2016 4:00,12.02783253
1/31/2016 5:00,11.20091627
1/31/2016 6:00,10.41
1/31/2016 7:00,10.36283311
1/31/2016 8:00,10.17
1/31/2016 9:00,10.09011878
1/31/2016 10:00,9.84
1/31/2016 11:00,9.41
1/31/2016 12:00,9.14
1/31/2016 13:00,8.92
1/31/2016 14:00,8.9
1/31/2016 15:00,8.843722486
1/31/2016 16:00,8.7
1/31/2016 17:00,8.920033636
1/31/2016 18:00,9.29
1/31/2016 19:00,10.97
1/31/2016 20:00,10.96604264
1/31/2016 21:00,12.33
1/31/2016 22:00,12.69444129
1/31/2016 23:00,13.09
2/1/2016 0:00,12.4243726
2/1/2016 1:00,11.72
2/1/2016 2:00,10.82870305
2/1/2016 3:00,10.49
2/1/2016 4:00,10.32045326
2/1/2016 5:00,10.14
2/1/2016 6:00,9.5
2/1/2016 7:00,9.05
2/1/2016 8:00,9.040144453
2/1/2016 9:00,8.71
2/1/2016 10:00,8.324143826
2/1/2016 11:00,7.89
2/1/2016 12:00,7.569182879
2/1/2016 13:00,7.19
2/1/2016 14:00,7.328739496
2/1/2016 15:00,6.71
2/1/2016 16:00,7.136791085
2/1/2016 17:00,7.64
2/1/2016 18:00,10.87
2/1/2016 19:00,10.94138105
2/1/2016 20:00,11.84
2/1/2016 21:00,12.33348831
2/1/2016 22:00,12.84
2/1/2016 23:00,13.34
2/2/2016 0:00,12.82
2/2/2016 1:00,11.58
2/2/2016 2:00,10.92160287
2/2/2016 3:00,9.55
2/2/2016 4:00,8.736109453
2/2/2016 5:00,7.86
2/2/2016 6:00,6.9
2/2/2016 7:00,6.52
2/2/2016 8:00,6.688312678
2/2/2016 9:00,6.31
2/2/2016 10:00,7.33
2/2/2016 11:00,7.367236737
2/2/2016 12:00,7.63
2/2/2016 13:00,7.76
2/2/2016 14:00,8.01
2/2/2016 15:00,8.06
2/2/2016 16:00,8.21
2/2/2016 17:00,8.897486239
2/2/2016 18:00,9.21
2/2/2016 19:00,11.22
2/2/2016 20:00,12.03
2/2/2016 21:00,12.55
2/2/2016 22:00,12.49987039
2/2/2016 23:00,12.35
2/3/2016 0:00,11.98657683
2/3/2016 1:00,11.59
2/3/2016 2:00,9.783415673
2/3/2016 3:00,9.12
2/3/2016 4:00,7.63
2/3/2016 5:00,7.51
2/3/2016 6:00,7.17
2/3/2016 7:00,5.98
2/3/2016 8:00,5.95102131
2/3/2016 9:00,5.62
2/3/2016 10:00,5.38
2/3/2016 11:00,5.33
2/3/2016 12:00,4.71
2/3/2016 13:00,4.67291383
2/3/2016 14:00,4.44
2/3/2016 15:00,5.34
2/3/2016 16:00,5.97
2/3/2016 17:00,7.83
2/3/2016 18:00,7.928831408
2/3/2016 19:00,9.78
2/3/2016 20:00,10.93
2/3/2016 21:00,11.44570439
2/3/2016 22:00,12.03
2/3/2016 23:00,10.85633708
2/4/2016 0:00,11.94
2/4/2016 1:00,11.54213906
2/4/2016 2:00,11.13
2/4/2016 3:00,10.41
2/4/2016 4:00,10.18
2/4/2016 5:00,9.8
2/4/2016 6:00,9.53
2/4/2016 7:00,9.02
2/4/2016 8:00,9.03
2/4/2016 9:00,8.44
2/4/2016 10:00,7.87
2/4/2016 11:00,7.76
2/4/2016 12:00,7.42
2/4/2016 13:00,6.89
2/4/2016 14:00,6.60361171
2/4/2016 15:00,7.32
2/4/2016 16:00,7.582740741
2/4/2016 17:00,7.85
2/4/2016 18:00,9.38
2/4/2016 19:00,10.50283299
2/4/2016 20:00,12.12
2/4/2016 21:00,12.88851852
2/4/2016 22:00,13.78
2/4/2016 23:00,13.58250378
2/5/2016 0:00,14.32
2/5/2016 1:00,13.89742168
2/5/2016 2:00,13.45
2/5/2016 3:00,11.76152713
2/5/2016 4:00,10
2/5/2016 5:00,8.27
2/5/2016 6:00,8.216335355
2/5/2016 7:00,7.12
2/5/2016 8:00,5.75
2/5/2016 9:00,5.24
2/5/2016 10:00,4.49
2/5/2016 11:00,4.536593055
2/5/2016 12:00,4.4
2/5/2016 13:00,3.55
2/5/2016 14:00,3.6
2/5/2016 15:00,3.628095057
2/5/2016 16:00,3.69
2/5/2016 17:00,8.37
2/5/2016 18:00,11.44
2/5/2016 19:00,13
2/5/2016 20:00,14.08
2/5/2016 21:00,14.94
2/5/2016 22:00,15.7
2/5/2016 23:00,16.38
2/6/2016 0:00,16.6
2/6/2016 1:00,14.89
2/6/2016 2:00,13.55
2/6/2016 3:00,11.67
2/6/2016 4:00,10.14
2/6/2016 5:00,8.42
2/6/2016 6:00,7.47
2/6/2016 7:00,7.24
2/6/2016 8:00,7.18
2/6/2016 9:00,6.31
2/6/2016 10:00,5.74
2/6/2016 11:00,5.33
2/6/2016 12:00,5.09
2/6/2016 13:00,4.63
2/6/2016 14:00,4.47
2/6/2016 15:00,4.61
2/6/2016 16:00,6.48
2/6/2016 17:00,9.52
2/6/2016 18:00,11.58
2/6/2016 19:00,13.81
2/6/2016 20:00,14.79
2/6/2016 21:00,16.51
2/6/2016 22:00,16.94
2/6/2016 23:00,17.83
2/7/2016 0:00,18.17
2/7/2016 1:00,16.58
2/7/2016 2:00,15.18
2/7/2016 3:00,13.08
2/7/2016 4:00,12.54
2/7/2016 5:00,10.99
2/7/2016 6:00,10.23
2/7/2016 7:00,9.71
2/7/2016 8:00,9.76
2/7/2016 9:00,9.07
2/7/2016 10:00,8.59
2/7/2016 11:00,7.98
2/7/2016 12:00,8.08
2/7/2016 13:00,7.14
2/7/2016 14:00,7.82
2/7/2016 15:00,7.97
2/7/2016 16:00,10.55
2/7/2016 17:00,14
2/7/2016 18:00,15.78
2/7/2016 19:00,17.28
2/7/2016 20:00,19.17
2/7/2016 21:00,19.87
2/7/2016 22:00,20.6
2/7/2016 23:00,20.67
2/8/2016 0:00,20.42
2/8/2016 1:00,18.76
2/8/2016 2:00,17.39
2/8/2016 3:00,14.37
2/8/2016 4:00,13.77
2/8/2016 5:00,12.31
2/8/2016 6:00,12.8
2/8/2016 7:00,12.67
2/8/2016 8:00,12.38
2/8/2016 9:00,11.54
2/8/2016 10:00,11.62
2/8/2016 11:00,10.91
2/8/2016 12:00,10.7
2/8/2016 13:00,10.36
2/8/2016 14:00,11.15
2/8/2016 15:00,10.92
2/8/2016 16:00,12.6
2/8/2016 17:00,14.39
2/8/2016 18:00,17.35
2/8/2016 19:00,19.31
2/8/2016 20:00,20.65
2/8/2016 21:00,22.35
2/8/2016 22:00,23.47
2/8/2016 23:00,22.93
2/9/2016 0:00,22.54
2/9/2016 1:00,20.67
2/9/2016 2:00,18.42
2/9/2016 3:00,16.54
2/9/2016 4:00,14.95
2/9/2016 5:00,13.82
2/9/2016 6:00,12.65
2/9/2016 7:00,11.76
2/9/2016 8:00,11.17
2/9/2016 9:00,9.7
2/9/2016 10:00,9.45
2/9/2016 11:00,8.67
2/9/2016 12:00,8.38
2/9/2016 13:00,8.61
2/9/2016 14:00,8.9
2/9/2016 15:00,8.62
2/9/2016 16:00,10.06
2/9/2016 17:00,14.56
2/9/2016 18:00,16.61
2/9/2016 19:00,17.87
2/9/2016 20:00,20.57
2/9/2016 21:00,20.85
2/9/2016 22:00,21.7
2/9/2016 23:00,20.85
2/10/2016 0:00,20.41
2/10/2016 1:00,19.81
2/10/2016 2:00,17.92972215
2/10/2016 3:00,17.16
2/10/2016 4:00,15.79374499
2/10/2016 5:00,14.37
2/10/2016 6:00,12.73
2/10/2016 7:00,11.37
2/10/2016 8:00,11.34357173
2/10/2016 9:00,10.84
2/10/2016 10:00,9.83
2/10/2016 11:00,9.31
2/10/2016 12:00,9.199209773
2/10/2016 13:00,8.92
2/10/2016 14:00,8.935766295
2/10/2016 15:00,7.77
2/10/2016 16:00,9.66
2/10/2016 17:00,12.85
2/10/2016 18:00,15.17
2/10/2016 19:00,15.44480653
2/10/2016 20:00,16.77
2/10/2016 21:00,18.39567225
2/10/2016 22:00,20.22
2/10/2016 23:00,18.99963884
2/11/2016 0:00,20.59
2/11/2016 1:00,19.68214246
2/11/2016 2:00,18.76
2/11/2016 3:00,17.22054842
2/11/2016 4:00,15.66
2/11/2016 5:00,14.83
2/11/2016 6:00,12.55
2/11/2016 7:00,12.1
2/11/2016 8:00,11.71
2/11/2016 9:00,10.54
2/11/2016 10:00,10.6
2/11/2016 11:00,10.53545107
2/11/2016 12:00,9.87
2/11/2016 13:00,9.683040951
2/11/2016 14:00,9.44
2/11/2016 15:00,9.27
2/11/2016 16:00,10.22
2/11/2016 17:00,11.40517613
2/11/2016 18:00,13.62
2/11/2016 19:00,17.77
2/11/2016 20:00,18.85
2/11/2016 21:00,18.95420303
2/11/2016 22:00,19.47
2/11/2016 23:00,18.94282286
2/12/2016 0:00,20.11
2/12/2016 1:00,19.55735039
2/12/2016 2:00,18.96
2/12/2016 3:00,17.00048355
2/12/2016 4:00,14.96
2/12/2016 5:00,12.9
2/12/2016 6:00,12.14
2/12/2016 7:00,12.51
2/12/2016 8:00,11.62528767
2/12/2016 9:00,11.5
2/12/2016 10:00,10.57691686
2/12/2016 11:00,9.54
2/12/2016 12:00,8.94
2/12/2016 13:00,8.67
2/12/2016 14:00,8.679338781
2/12/2016 15:00,9.19
2/12/2016 16:00,9.379548098
2/12/2016 17:00,10.38
2/12/2016 18:00,12.48586498
2/12/2016 19:00,16.18
2/12/2016 20:00,17.75
2/12/2016 21:00,17.94620238
2/12/2016 22:00,19.32
2/12/2016 23:00,18.33200459
2/13/2016 0:00,19.64
2/13/2016 1:00,18.48793966
2/13/2016 2:00,17.32
2/13/2016 3:00,15.17
2/13/2016 4:00,14.72
2/13/2016 5:00,13.1
2/13/2016 6:00,13
2/13/2016 7:00,12.76
2/13/2016 8:00,12.5843137
2/13/2016 9:00,11.19
2/13/2016 10:00,10.89
2/13/2016 11:00,10.82
2/13/2016 12:00,10.4
2/13/2016 13:00,10.42
2/13/2016 14:00,9.15
2/13/2016 15:00,8.97
2/13/2016 16:00,9.458726424
2/13/2016 17:00,10.63
2/13/2016 18:00,14.95
2/13/2016 19:00,16.37
2/13/2016 20:00,16.36577007
2/13/2016 21:00,18.18
2/13/2016 22:00,20.74
2/13/2016 23:00,20.7
2/14/2016 0:00,20.46608712
2/14/2016 1:00,19.96
2/14/2016 2:00,18.51
2/14/2016 3:00,16.5657209
2/14/2016 4:00,14.57
2/14/2016 5:00,13.14
2/14/2016 6:00,12.61
2/14/2016 7:00,12.34
2/14/2016 8:00,11.49
2/14/2016 9:00,11.23
2/14/2016 10:00,10.78
2/14/2016 11:00,10.83
2/14/2016 12:00,10.14
2/14/2016 13:00,9.9
2/14/2016 14:00,9.27
2/14/2016 15:00,9.16
2/14/2016 16:00,10.63
2/14/2016 17:00,10.72420353
2/14/2016 18:00,13.32
2/14/2016 19:00,15.54411193
2/14/2016 20:00,17.81
2/14/2016 21:00,19.57324377
2/14/2016 22:00,21.38
2/14/2016 23:00,20.55974559
2/15/2016 0:00,22.3
2/15/2016 1:00,21.35227557
2/15/2016 2:00,20.36
2/15/2016 3:00,16.64
2/15/2016 4:00,15.86
2/15/2016 5:00,15.49
2/15/2016 6:00,16.16
2/15/2016 7:00,15.22
2/15/2016 8:00,14.64
2/15/2016 9:00,14.69
2/15/2016 10:00,13.89
2/15/2016 11:00,14.03
2/15/2016 12:00,12.92
2/15/2016 13:00,12.7
2/15/2016 14:00,12.54
2/15/2016 15:00,11.8
2/15/2016 16:00,14.43
2/15/2016 17:00,17.69
2/15/2016 18:00,18.32060698
2/15/2016 19:00,21.07
2/15/2016 20:00,21.94
2/15/2016 21:00,22.06682071
2/15/2016 22:00,23.4
2/15/2016 23:00,21.63415677
2/16/2016 0:00,24.3
2/16/2016 1:00,23.38972354
2/16/2016 2:00,22.45
2/16/2016 3:00,17.63
2/16/2016 4:00,17.62828062
2/16/2016 5:00,16.04
2/16/2016 6:00,14.47
2/16/2016 7:00,12.37
2/16/2016 8:00,12.3258643
2/16/2016 9:00,11.82
2/16/2016 10:00,10.6
2/16/2016 11:00,9.8
2/16/2016 12:00,9.53
2/16/2016 13:00,9.43
2/16/2016 14:00,10.14834133
2/16/2016 15:00,9.34
2/16/2016 16:00,9.574341352
2/16/2016 17:00,11.99
2/16/2016 18:00,14.63717203
2/16/2016 19:00,20.04
2/16/2016 20:00,21.28
2/16/2016 21:00,22.7
2/16/2016 22:00,22.83887097
2/16/2016 23:00,23.33
2/17/2016 0:00,23.21974144
2/17/2016 1:00,23.1
2/17/2016 2:00,20.15300353
2/17/2016 3:00,19.62
2/17/2016 4:00,18.39589858
2/17/2016 5:00,17.15
2/17/2016 6:00,16.94
2/17/2016 7:00,16.58
2/17/2016 8:00,16.46
2/17/2016 9:00,16.7
2/17/2016 10:00,16.46
2/17/2016 11:00,15.83414803
2/17/2016 12:00,16.23
2/17/2016 13:00,17.14792943
2/17/2016 14:00,18.11
2/17/2016 15:00,18.15608546
2/17/2016 16:00,18.21
2/17/2016 17:00,16.84521642
2/17/2016 18:00,18.22
2/17/2016 19:00,18.47632273
2/17/2016 20:00,19.02
2/17/2016 21:00,19.00402223
2/17/2016 22:00,18.95
2/17/2016 23:00,19.06
2/18/2016 0:00,18.25
2/18/2016 1:00,16.63
2/18/2016 2:00,15.08520666
2/18/2016 3:00,14.9
2/18/2016 4:00,9.37
2/18/2016 5:00,9.34
2/18/2016 6:00,9.54
2/18/2016 7:00,11.5
2/18/2016 8:00,11.42280186
2/18/2016 9:00,11.64
2/18/2016 10:00,11.62554428
2/18/2016 11:00,11.61
2/18/2016 12:00,11.41542088
2/18/2016 13:00,11.2
2/18/2016 14:00,10.81843206
2/18/2016 15:00,9.46
2/18/2016 16:00,10.19300642
2/18/2016 17:00,11.07
2/18/2016 18:00,13.51
2/18/2016 19:00,13.65428861
2/18/2016 20:00,14.58
2/18/2016 21:00,15.0256811
2/18/2016 22:00,15.54
2/18/2016 23:00,14.3063162
2/19/2016 0:00,15.03
2/19/2016 1:00,14.64248028
2/19/2016 2:00,14
2/19/2016 3:00,12.9993663
2/19/2016 4:00,11.89
2/19/2016 5:00,10.71
2/19/2016 6:00,10.68703674
2/19/2016 7:00,9.98
2/19/2016 8:00,9.868508969
2/19/2016 9:00,8.9
2/19/2016 10:00,8.677034512
2/19/2016 11:00,8.43
2/19/2016 12:00,8.281550416
2/19/2016 13:00,8.07
2/19/2016 14:00,9.365881459
2/19/2016 15:00,9.95
2/19/2016 16:00,10.15906088
2/19/2016 17:00,11.86
2/19/2016 18:00,13.25166755
2/19/2016 19:00,16.14
2/19/2016 20:00,16.28
2/19/2016 21:00,16.21233743
2/19/2016 22:00,13.27730844
2/19/2016 23:00,14.53
2/20/2016 0:00,13.64822451
2/20/2016 1:00,12.57
2/20/2016 2:00,11.62649756
2/20/2016 3:00,11.43
2/20/2016 4:00,11.16367387
2/20/2016 5:00,10.87
2/20/2016 6:00,10.09
2/20/2016 7:00,10.46
2/20/2016 8:00,10.4408843
2/20/2016 9:00,10
2/20/2016 10:00,9.113895701
2/20/2016 11:00,7.97
2/20/2016 12:00,7.551413261
2/20/2016 13:00,6.86
2/20/2016 14:00,6.557971149
2/20/2016 15:00,6.65
2/20/2016 16:00,6.699647283
2/20/2016 17:00,9.13
2/20/2016 18:00,10.59448553
2/20/2016 19:00,13.67
2/20/2016 20:00,13.3
2/20/2016 21:00,14.12
2/20/2016 22:00,14.14780822
2/20/2016 23:00,15.24
2/21/2016 0:00,15.24088087
2/21/2016 1:00,15.25
2/21/2016 2:00,13.12925417
2/21/2016 3:00,12.47
2/21/2016 4:00,11.21060285
2/21/2016 5:00,9.89
2/21/2016 6:00,8.56
2/21/2016 7:00,7.92
2/21/2016 8:00,7.59
2/21/2016 9:00,7.445047354
2/21/2016 10:00,7
2/21/2016 11:00,6.902199466
2/21/2016 12:00,6.16
2/21/2016 13:00,6.075078571
2/21/2016 14:00,5.93
2/21/2016 15:00,6.206288783
2/21/2016 16:00,6.84
2/21/2016 17:00,8.924707372
2/21/2016 18:00,10.4
2/21/2016 19:00,14
2/21/2016 20:00,15.03
2/21/2016 21:00,15.35142941
2/21/2016 22:00,16.32
2/21/2016 23:00,15.19748598
2/22/2016 0:00,17.59
2/22/2016 1:00,16.56797101
2/22/2016 2:00,15.49
2/22/2016 3:00,13.88181016
2/22/2016 4:00,12.19
2/22/2016 5:00,10.49
2/22/2016 6:00,10.21
2/22/2016 7:00,9.78
2/22/2016 8:00,8.77
2/22/2016 9:00,8.76561186
2/22/2016 10:00,8.33
2/22/2016 11:00,7.779200084
2/22/2016 12:00,7.36
2/22/2016 13:00,6.43
2/22/2016 14:00,6.435254902
2/22/2016 15:00,6.7
2/22/2016 16:00,7.938972199
2/22/2016 17:00,9.24
2/22/2016 18:00,14.38
2/22/2016 19:00,14.67775153
2/22/2016 20:00,16.28
2/22/2016 21:00,17.48630291
2/22/2016 22:00,18.74
2/22/2016 23:00,19.56
2/23/2016 0:00,19.7408559
2/23/2016 1:00,19.94
2/23/2016 2:00,16.74033121
2/23/2016 3:00,15.91
2/23/2016 4:00,13.29705545
2/23/2016 5:00,12.31
2/23/2016 6:00,10.6
2/23/2016 7:00,9.69
2/23/2016 8:00,9.33
2/23/2016 9:00,9.167918983
2/23/2016 10:00,8.76
2/23/2016 11:00,8.313175903
2/23/2016 12:00,7.8
2/23/2016 13:00,7.22
2/23/2016 14:00,7.18
2/23/2016 15:00,8
2/23/2016 16:00,10.01
2/23/2016 17:00,13.98
2/23/2016 18:00,14.01565475
2/23/2016 19:00,16.19
2/23/2016 20:00,16.52322392
2/23/2016 21:00,18.02
2/23/2016 22:00,18.89249073
2/23/2016 23:00,19.86
2/24/2016 0:00,19.87943853
2/24/2016 1:00,19.9
2/24/2016 2:00,16.61812198
2/24/2016 3:00,15.72
2/24/2016 4:00,14.13600601
2/24/2016 5:00,12.45
2/24/2016 6:00,10.16
2/24/2016 7:00,9.59
2/24/2016 8:00,9.44
2/24/2016 9:00,8.33
2/24/2016 10:00,8.04
2/24/2016 11:00,8.234800472
2/24/2016 12:00,7.4
2/24/2016 13:00,7.205376495
2/24/2016 14:00,7
2/24/2016 15:00,6.956232202
2/24/2016 16:00,6.91
2/24/2016 17:00,10.76502838
2/24/2016 18:00,12.19
2/24/2016 19:00,14.44875343
2/24/2016 20:00,16.84
2/24/2016 21:00,18.58677556
2/24/2016 22:00,20.44
2/24/2016 23:00,18.91256775
2/25/2016 0:00,21.17
2/25/2016 1:00,20.57298209
2/25/2016 2:00,19.93
2/25/2016 3:00,17.2347302
2/25/2016 4:00,14.38
2/25/2016 5:00,12.03
2/25/2016 6:00,11.16
2/25/2016 7:00,10.73
2/25/2016 8:00,11.24795426
2/25/2016 9:00,9.92
2/25/2016 10:00,9.322324059
2/25/2016 11:00,8.68
2/25/2016 12:00,8.25
2/25/2016 13:00,7.94
2/25/2016 14:00,8.474722222
2/25/2016 15:00,7.94
2/25/2016 16:00,8.898952164
2/25/2016 17:00,11.51
2/25/2016 18:00,16.9
2/25/2016 19:00,17.02374346
2/25/2016 20:00,18.53
2/25/2016 21:00,19.37906143
2/25/2016 22:00,20.33
2/25/2016 23:00,19.14652646
2/26/2016 0:00,21.8
2/26/2016 1:00,21.20072555
2/26/2016 2:00,20.55
2/26/2016 3:00,18.29752869
2/26/2016 4:00,15.91
2/26/2016 5:00,13.88
2/26/2016 6:00,13.83709241
2/26/2016 7:00,12.75
2/26/2016 8:00,11.85234897
2/26/2016 9:00,11.34
2/26/2016 10:00,11.42012063
2/26/2016 11:00,11.51
2/26/2016 12:00,10.48605603
2/26/2016 13:00,9.33
2/26/2016 14:00,9.388557339
2/26/2016 15:00,10.04
2/26/2016 16:00,11.03755034
2/26/2016 17:00,12.2
2/26/2016 18:00,15.34
2/26/2016 19:00,15.53619613
2/26/2016 20:00,16.77
2/26/2016 21:00,18.05968438
2/26/2016 22:00,19.47
2/26/2016 23:00,17.39065472
2/27/2016 0:00,18.94
2/27/2016 1:00,18.00893308
2/27/2016 2:00,16.89
2/27/2016 3:00,16.05016856
2/27/2016 4:00,15.08
2/27/2016 5:00,14.46
2/27/2016 6:00,14.27
2/27/2016 7:00,14.18
2/27/2016 8:00,13.74
2/27/2016 9:00,13.93
2/27/2016 10:00,13.79491029
2/27/2016 11:00,13.47
2/27/2016 12:00,13.10261639
2/27/2016 13:00,12.69
2/27/2016 14:00,11.76827278
2/27/2016 15:00,11.09
2/27/2016 16:00,11.69849518
2/27/2016 17:00,12.43
2/27/2016 18:00,15.61
2/27/2016 19:00,15.76646492
2/27/2016 20:00,17.11
2/27/2016 21:00,17.72411107
2/27/2016 22:00,18.46
2/27/2016 23:00,16.83869711
2/28/2016 0:00,19.27
2/28/2016 1:00,18.52634324
2/28/2016 2:00,17.63
2/28/2016 3:00,15.80349909
2/28/2016 4:00,13.67
2/28/2016 5:00,12.2837841
2/28/2016 6:00,11.84
2/28/2016 7:00,11.33274297
2/28/2016 8:00,10.8
2/28/2016 9:00,9.958230874
2/28/2016 10:00,9.05
2/28/2016 11:00,9.107322954
2/28/2016 12:00,9.48
2/28/2016 13:00,9.197357788
2/28/2016 14:00,8.86
2/28/2016 15:00,9.186482955
2/28/2016 16:00,9.6
2/28/2016 17:00,11.78383426
2/28/2016 18:00,13
2/28/2016 19:00,14.33782423
2/28/2016 20:00,16.09
2/28/2016 21:00,16.71813479
2/28/2016 22:00,17.55
2/28/2016 23:00,16.61459108
2/29/2016 0:00,18.25
2/29/2016 1:00,17.434062
2/29/2016 2:00,16.26
2/29/2016 3:00,15.42524345
2/29/2016 4:00,14.37
2/29/2016 5:00,12.4434428
2/29/2016 6:00,12.04
2/29/2016 7:00,11.5110387
2/29/2016 8:00,10.9
2/29/2016 9:00,10.4088433
2/29/2016 10:00,9.84
2/29/2016 11:00,9.454953107
2/29/2016 12:00,9.07
2/29/2016 13:00,9.015075778
2/29/2016 14:00,8.95
2/29/2016 15:00,9.568600244
2/29/2016 16:00,10.35
2/29/2016 17:00,10.770743
2/29/2016 18:00,14.19
2/29/2016 19:00,17.7
2/29/2016 20:00,19.17
2/29/2016 21:00,19.30017709
2/29/2016 22:00,20.39
2/29/2016 23:00,19.10871754
3/1/2016 0:00,21.23
3/1/2016 1:00,20.5615092
3/1/2016 2:00,19.69
3/1/2016 3:00,18.18787384
3/1/2016 4:00,16.32
3/1/2016 5:00,14.79291837
3/1/2016 6:00,13.99
3/1/2016 7:00,13.23681092
3/1/2016 8:00,12.44
3/1/2016 9:00,11.37214286
3/1/2016 10:00,10.23
3/1/2016 11:00,10.62071447
3/1/2016 12:00,10.08
3/1/2016 13:00,9.927707631
3/1/2016 14:00,9.71
3/1/2016 15:00,10.42
3/1/2016 16:00,11.91
3/1/2016 17:00,12.8244864
3/1/2016 18:00,15.38
3/1/2016 19:00,19.12
3/1/2016 20:00,19.11546755
3/1/2016 21:00,20.17
3/1/2016 22:00,20.53662179
3/1/2016 23:00,20.96
3/2/2016 0:00,20.69116854
3/2/2016 1:00,20.4
3/2/2016 2:00,17.1902967
3/2/2016 3:00,16.86
3/2/2016 4:00,15.38147771
3/2/2016 5:00,13.74
3/2/2016 6:00,13.47
3/2/2016 7:00,13.61
3/2/2016 8:00,13.60662497
3/2/2016 9:00,12.09
3/2/2016 10:00,11.32568345
3/2/2016 11:00,10.43
3/2/2016 12:00,10.12991277
3/2/2016 13:00,9.79
3/2/2016 14:00,11.15033679
3/2/2016 15:00,9.87
3/2/2016 16:00,11.08283192
3/2/2016 17:00,12.82
3/2/2016 18:00,14.37930726
3/2/2016 19:00,16.69
3/2/2016 20:00,16.49817188
3/2/2016 21:00,20.95
3/2/2016 22:00,20.77244723
3/2/2016 23:00,20.45
3/3/2016 0:00,19.40358736
3/3/2016 1:00,17.63
3/3/2016 2:00,15.98605367
3/3/2016 3:00,16.27
3/3/2016 4:00,16.03651682
