datetime,air_temperature
2015-02-13 21:00:00,16.111500000000035
2015-02-13 22:00:00,17.086333333000027
2015-02-13 23:00:00,17.245666667000023
2015-02-14 00:00:00,15.811000000000035
2015-02-14 01:00:00,16.501666666999995
2015-02-14 02:00:00,15.598333333000028
2015-02-14 03:00:00,14.797000000000025
2015-02-14 04:00:00,13.859666666999999
2015-02-14 05:00:00,13.024333333000016
2015-02-14 06:00:00,12.91900000000004
2015-02-14 07:00:00,11.840333333000046
2015-02-14 08:00:00,11.491666667000004
2015-02-14 09:00:00,11.396500000000003
2015-02-14 10:00:00,10.963333333000037
2015-02-14 11:00:00,10.783666667000034
2015-02-14 12:00:00,10.64450000000005
2015-02-14 13:00:00,10.451333333000036
2015-02-14 14:00:00,10.29866666700002
2015-02-14 15:00:00,12.884000000000015
2015-02-14 16:00:00,11.818666667000002
2015-02-14 17:00:00,13.491333333
2015-02-14 18:00:00,13.750500000000045
2015-02-14 19:00:00,15.89433333300002
2015-02-14 20:00:00,16.624666667000042
2015-02-14 21:00:00,16.54400000000004
2015-02-14 22:00:00,17.544666667
2015-02-14 23:00:00,17.734333332999995
2015-02-15 00:00:00,16.059000000000026
2015-02-15 01:00:00,16.87033333300002
2015-02-15 02:00:00,15.81666666700005
2015-02-15 03:00:00,15.197000000000003
2015-02-15 04:00:00,13.998666667000009
2015-02-15 05:00:00,13.234333332999995
2015-02-15 06:00:00,13.073500000000024
2015-02-15 07:00:00,12.108000000000004
2015-02-15 08:00:00,11.746000000000038
2015-02-15 09:00:00,11.626000000000033
2015-02-15 10:00:00,11.183333333000007
2015-02-15 11:00:00,10.982666667000046
2015-02-15 12:00:00,10.783000000000015
2015-02-15 13:00:00,10.58200000000005
2015-02-15 14:00:00,10.382000000000005
2015-02-15 15:00:00,13.10850000000005
2015-02-15 16:00:00,11.93300000000005
2015-02-15 17:00:00,13.684000000000026
2015-02-15 18:00:00,14.237500000000011
2015-02-15 19:00:00,16.38766666700002
2015-02-15 20:00:00,17.340333333000046
2015-02-15 21:00:00,16.96900000000005
2015-02-15 22:00:00,18.363
2015-02-15 23:00:00,18.43300000000005
2015-02-16 00:00:00,16.596000000000004
2015-02-16 01:00:00,17.301666667000006
2015-02-16 02:00:00,16.100333333000037
2015-02-16 03:00:00,15.467000000000041
2015-02-16 04:00:00,14.076333333000036
2015-02-16 05:00:00,13.253666667000005
2015-02-16 06:00:00,13.031500000000051
2015-02-16 07:00:00,12.008666667
2015-02-16 08:00:00,11.586333333000027
2015-02-16 09:00:00,11.760500000000036
2015-02-16 10:00:00,11.139333333000025
2015-02-16 11:00:00,11.114666666999995
2015-02-16 12:00:00,10.730000000000018
2015-02-16 13:00:00,10.825333333000003
2015-02-16 14:00:00,10.56066666700002
2015-02-16 15:00:00,13.307000000000016
2015-02-16 16:00:00,12.03866666700003
2015-02-16 17:00:00,13.78133333300002
2015-02-16 18:00:00,13.75200000000001
2015-02-16 19:00:00,16.08533333300005
2015-02-16 20:00:00,16.646666667000034
2015-02-16 21:00:00,16.460000000000036
2015-02-16 22:00:00,17.270666667
2015-02-16 23:00:00,17.33333333300004
2015-02-17 00:00:00,15.462000000000046
2015-02-17 01:00:00,16.169333332999997
2015-02-17 02:00:00,14.942666667000026
2015-02-17 03:00:00,14.178500000000042
2015-02-17 04:00:00,12.797666667000044
2015-02-17 05:00:00,11.879333333000034
2015-02-17 06:00:00,11.74350000000004
2015-02-17 07:00:00,10.564333333000036
2015-02-17 08:00:00,10.167666667000049
2015-02-17 09:00:00,10.488
2015-02-17 10:00:00,9.852333333000047
2015-02-17 11:00:00,9.933666667000011
2015-02-17 12:00:00,10.172000000000025
2015-02-17 13:00:00,10.201000000000022
2015-02-17 14:00:00,10.387
2015-02-17 15:00:00,11.092000000000041
2015-02-17 16:00:00,11.105000000000018
2015-02-17 17:00:00,11.637
2015-02-17 18:00:00,12.717000000000041
2015-02-17 19:00:00,13.066333333000046
2015-02-17 20:00:00,13.963666667000041
2015-02-17 21:00:00,13.494000000000028
2015-02-17 22:00:00,14.847000000000037
2015-02-17 23:00:00,14.833000000000027
2015-02-18 00:00:00,12.541500000000042
2015-02-18 01:00:00,13.28666666700002
2015-02-18 02:00:00,11.754333333000034
2015-02-18 03:00:00,11.5
2015-02-18 04:00:00,9.541666667000015
2015-02-18 05:00:00,8.861333333000005
2015-02-18 06:00:00,8.819000000000017
2015-02-18 07:00:00,7.926000000000045
2015-02-18 08:00:00,7.671000000000049
2015-02-18 09:00:00,8.304500000000019
2015-02-18 10:00:00,7.7533333330000005
2015-02-18 11:00:00,8.09066666700005
2015-02-18 12:00:00,8.239000000000033
2015-02-18 13:00:00,8.639333333000025
2015-02-18 14:00:00,8.850666667000041
2015-02-18 15:00:00,9.911500000000046
2015-02-18 16:00:00,9.839666667000017
2015-02-18 17:00:00,10.617333333000033
2015-02-18 18:00:00,11.565500000000043
2015-02-18 19:00:00,12.286333333000016
2015-02-18 20:00:00,13.17766666700004
2015-02-18 21:00:00,13.206000000000017
2015-02-18 22:00:00,14.385000000000048
2015-02-18 23:00:00,14.701000000000022
2015-02-19 00:00:00,13.467000000000041
2015-02-19 01:00:00,14.299666666999997
2015-02-19 02:00:00,13.582333333000008
2015-02-19 03:00:00,12.712500000000034
2015-02-19 04:00:00,12.04600000000005
2015-02-19 05:00:00,11.227000000000032
2015-02-19 06:00:00,11.159500000000037
2015-02-19 07:00:00,10.090000000000032
2015-02-19 08:00:00,9.772000000000048
2015-02-19 09:00:00,10.454000000000008
2015-02-19 10:00:00,9.80266666700004
2015-02-19 11:00:00,10.151333333000025
2015-02-19 12:00:00,9.376500000000021
2015-02-19 13:00:00,10.099666667000008
2015-02-19 14:00:00,9.699333333000027
2015-02-19 15:00:00,10.206000000000017
2015-02-19 16:00:00,9.503333333
2015-02-19 17:00:00,9.707666667000012
2015-02-19 18:00:00,11.884500000000003
2015-02-19 19:00:00,11.431333332999998
2015-02-19 20:00:00,12.950666667000007
2015-02-19 21:00:00,12.806500000000028
2015-02-19 22:00:00,14.88033333300001
2015-02-19 23:00:00,15.290666667000039
2015-02-20 00:00:00,13.424500000000023
2015-02-20 01:00:00,14.593666667000036
2015-02-20 02:00:00,13.486333333000005
2015-02-20 03:00:00,13.012500000000045
2015-02-20 04:00:00,11.694000000000017
2015-02-20 05:00:00,11.009000000000015
2015-02-20 06:00:00,10.977000000000032
2015-02-20 07:00:00,10.074333333000027
2015-02-20 08:00:00,9.82466666700003
2015-02-20 09:00:00,9.599500000000035
2015-02-20 10:00:00,9.341666667000027
2015-02-20 11:00:00,9.108333333000019
2015-02-20 12:00:00,9.160500000000013
2015-02-20 13:00:00,8.83200000000005
2015-02-20 14:00:00,8.789000000000044
2015-02-20 15:00:00,10.506000000000029
2015-02-20 16:00:00,9.876333333000048
2015-02-20 17:00:00,11.006666667000047
2015-02-20 18:00:00,12.553500000000042
2015-02-20 19:00:00,13.545000000000016
2015-02-20 20:00:00,14.953000000000031
2015-02-20 21:00:00,14.953000000000031
2015-02-20 22:00:00,16.830333333
2015-02-20 23:00:00,17.299666666999997
2015-02-21 00:00:00,14.663499999999999
2015-02-21 01:00:00,16.168000000000006
2015-02-21 02:00:00,14.567000000000007
2015-02-21 03:00:00,14.10850000000005
2015-02-21 04:00:00,12.126666666999995
2015-02-21 05:00:00,11.28733333300005
2015-02-21 06:00:00,11.157500000000027
2015-02-21 07:00:00,10.081666667000036
2015-02-21 08:00:00,9.715333333000046
2015-02-21 09:00:00,9.646500000000003
2015-02-21 10:00:00,9.18100000000004
2015-02-21 11:00:00,9.013000000000034
2015-02-21 12:00:00,8.939999999999998
2015-02-21 13:00:00,8.740333333000024
2015-02-21 14:00:00,8.63566666700001
2015-02-21 15:00:00,11.720000000000027
2015-02-21 16:00:00,10.552333333000036
2015-02-21 17:00:00,12.573666666999998
2015-02-21 18:00:00,12.691500000000019
2015-02-21 19:00:00,15.347333332999995
2015-02-21 20:00:00,16.099666667000008
2015-02-21 21:00:00,15.746500000000026
2015-02-21 22:00:00,16.867333333000033
2015-02-21 23:00:00,16.882666667000024
2015-02-22 00:00:00,14.529500000000041
2015-02-22 01:00:00,15.334333333000018
2015-02-22 02:00:00,13.770666667
2015-02-22 03:00:00,13.224000000000046
2015-02-22 04:00:00,11.321333333000041
2015-02-22 05:00:00,10.43566666700002
2015-02-22 06:00:00,10.848500000000001
2015-02-22 07:00:00,9.53000000000003
2015-02-22 08:00:00,9.510000000000048
2015-02-22 09:00:00,9.402500000000032
2015-02-22 10:00:00,9.41166666700002
2015-02-22 11:00:00,9.333333333000041
2015-02-22 12:00:00,9.512500000000045
2015-02-22 13:00:00,9.348333333000028
2015-02-22 14:00:00,9.44166666700005
2015-02-22 15:00:00,10.789500000000032
2015-02-22 16:00:00,10.464666667000017
2015-02-22 17:00:00,11.39433333300002
2015-02-22 18:00:00,11.995000000000005
2015-02-22 19:00:00,13.034333333000006
2015-02-22 20:00:00,13.744666667000047
2015-02-22 21:00:00,13.778500000000008
2015-02-22 22:00:00,14.714333333000013
2015-02-22 23:00:00,14.973666667000032
2015-02-23 00:00:00,14.209000000000003
2015-02-23 01:00:00,14.809666667000045
2015-02-23 02:00:00,14.386333333000039
2015-02-23 03:00:00,13.992500000000007
2015-02-23 04:00:00,13.55933333300004
2015-02-23 05:00:00,13.155666667000048
2015-02-23 06:00:00,12.698000000000036
2015-02-23 07:00:00,12.312333333000026
2015-02-23 08:00:00,11.872666667000033
2015-02-23 09:00:00,11.596500000000049
2015-02-23 10:00:00,11.102333333000047
2015-02-23 11:00:00,10.771666667000034
2015-02-23 12:00:00,10.563500000000033
2015-02-23 13:00:00,10.192000000000007
2015-02-23 14:00:00,9.94300000000004
2015-02-23 15:00:00,10.971000000000004
2015-02-23 16:00:00,10.296333333000007
2015-02-23 17:00:00,10.898666667000043
2015-02-23 18:00:00,11.846000000000004
2015-02-23 19:00:00,12.333333333000041
2015-02-23 20:00:00,13.165666667000039
2015-02-23 21:00:00,13.220000000000027
2015-02-23 22:00:00,14.311666666999997
2015-02-23 23:00:00,14.625333333000015
2015-02-24 00:00:00,13.122000000000014
2015-02-24 01:00:00,14.041333333000011
2015-02-24 02:00:00,13.143666667000048
2015-02-24 03:00:00,12.698000000000036
2015-02-24 04:00:00,11.64966666700002
2015-02-24 05:00:00,11.053333333000012
2015-02-24 06:00:00,10.729000000000042
2015-02-24 07:00:00,10.04200000000003
2015-02-24 08:00:00,9.62700000000001
2015-02-24 09:00:00,9.340000000000032
2015-02-24 10:00:00,8.88233333300002
2015-02-24 11:00:00,8.55266666700004
2015-02-24 12:00:00,8.626000000000033
2015-02-24 13:00:00,8.162000000000035
2015-02-24 14:00:00,8.100999999999999
2015-02-24 15:00:00,10.977000000000032
2015-02-24 16:00:00,9.937000000000012
2015-02-24 17:00:00,11.834000000000003
2015-02-24 18:00:00,11.763500000000022
2015-02-24 19:00:00,14.316333333000046
2015-02-24 20:00:00,14.901666667000029
2015-02-24 21:00:00,14.753000000000043
2015-02-24 22:00:00,15.583000000000027
2015-02-24 23:00:00,15.67900000000003
2015-02-25 00:00:00,13.869000000000028
2015-02-25 01:00:00,14.600333333000037
2015-02-25 02:00:00,13.42566666700003
2015-02-25 03:00:00,12.612500000000011
2015-02-25 04:00:00,11.317333333000022
2015-02-25 05:00:00,10.383666667
2015-02-25 06:00:00,10.318500000000029
2015-02-25 07:00:00,9.095333333000042
2015-02-25 08:00:00,8.740666667000028
2015-02-25 09:00:00,8.70700000000005
2015-02-25 10:00:00,8.24533333300002
2015-02-25 11:00:00,8.104666667000004
2015-02-25 12:00:00,8.029500000000041
2015-02-25 13:00:00,7.867000000000019
2015-02-25 14:00:00,7.770000000000039
2015-02-25 15:00:00,10.584000000000003
2015-02-25 16:00:00,9.516666667000038
2015-02-25 17:00:00,11.360333333000028
2015-02-25 18:00:00,11.692000000000007
2015-02-25 19:00:00,14.039666667000006
2015-02-25 20:00:00,14.875333333000015
2015-02-25 21:00:00,14.613
2015-02-25 22:00:00,15.81466666700004
2015-02-25 23:00:00,15.918333333000021
2015-02-26 00:00:00,14.29600000000005
2015-02-26 01:00:00,14.975000000000023
2015-02-26 02:00:00,13.927999999999997
2015-02-26 03:00:00,13.135500000000036
2015-02-26 04:00:00,12.003666667000005
2015-02-26 05:00:00,11.126333333000048
2015-02-26 06:00:00,11.028999999999996
2015-02-26 07:00:00,9.891666667000038
2015-02-26 08:00:00,9.534333333000006
2015-02-26 09:00:00,9.329000000000008
2015-02-26 10:00:00,8.92100000000005
2015-02-26 11:00:00,8.66500000000002
2015-02-26 12:00:00,8.612000000000023
2015-02-26 13:00:00,8.288333333000026
2015-02-26 14:00:00,8.167666667000049
2015-02-26 15:00:00,12.261500000000012
2015-02-26 16:00:00,10.736000000000047
2015-02-26 17:00:00,13.425000000000011
2015-02-26 18:00:00,13.355999999999995
2015-02-26 19:00:00,16.964333333000013
2015-02-26 20:00:00,17.81466666700004
2015-02-26 21:00:00,16.90700000000004
2015-02-26 22:00:00,18.343333333000032
2015-02-26 23:00:00,18.021666667000034
2015-02-27 00:00:00,16.694500000000005
2015-02-27 01:00:00,16.708000000000027
2015-02-27 02:00:00,15.716000000000008
2015-02-27 03:00:00,15.82850000000002
2015-02-27 04:00:00,14.468333333000032
2015-02-27 05:00:00,14.212666667000008
2015-02-27 06:00:00,14.020500000000027
2015-02-27 07:00:00,13.743666667000014
2015-02-27 08:00:00,13.530333333000044
2015-02-27 09:00:00,13.557500000000005
2015-02-27 10:00:00,13.26400000000001
2015-02-27 11:00:00,13.211000000000013
2015-02-27 12:00:00,13.158500000000004
2015-02-27 13:00:00,13.105333333000033
2015-02-27 14:00:00,13.05266666700004
2015-02-27 15:00:00,13.772000000000048
2015-02-27 16:00:00,13.462000000000046
2015-02-27 17:00:00,13.924000000000035
2015-02-27 18:00:00,13.758500000000026
2015-02-27 19:00:00,14.429666667000049
2015-02-27 20:00:00,14.473333333000028
2015-02-27 21:00:00,14.126000000000033
2015-02-27 22:00:00,14.300000000000011
2015-02-27 23:00:00,14.083000000000027
2015-02-28 00:00:00,13.254999999999995
2015-02-28 01:00:00,13.241666667000004
2015-02-28 02:00:00,12.617333333000033
2015-02-28 03:00:00,12.762500000000045
2015-02-28 04:00:00,11.881666667000047
2015-02-28 05:00:00,11.770333332999996
2015-02-28 06:00:00,11.614000000000033
2015-02-28 07:00:00,11.517666667000015
2015-02-28 08:00:00,11.376333333000048
2015-02-28 09:00:00,11.260000000000048
2015-02-28 10:00:00,11.110333333000028
2015-02-28 11:00:00,10.985666667000032
2015-02-28 12:00:00,11.049000000000035
2015-02-28 13:00:00,10.861666667000009
2015-02-28 14:00:00,10.862333333000038
2015-02-28 15:00:00,11.52800000000002
2015-02-28 16:00:00,11.307000000000016
2015-02-28 17:00:00,11.751000000000033
2015-02-28 18:00:00,12.066500000000019
2015-02-28 19:00:00,12.553333333000012
2015-02-28 20:00:00,12.91166666700002
2015-02-28 21:00:00,12.85650000000004
2015-02-28 22:00:00,13.352666667000051
2015-02-28 23:00:00,13.435333333000017
2015-03-01 00:00:00,12.532500000000027
2015-03-01 01:00:00,12.943666667000002
2015-03-01 02:00:00,12.369333333000043
2015-03-01 03:00:00,11.787000000000035
2015-03-01 04:00:00,11.215333333000046
2015-03-01 05:00:00,10.63566666700001
2015-03-01 06:00:00,10.453000000000031
2015-03-01 07:00:00,9.741000000000042
2015-03-01 08:00:00,9.426000000000045
2015-03-01 09:00:00,9.165500000000009
2015-03-01 10:00:00,8.832333333000008
2015-03-01 11:00:00,8.553666667000016
2015-03-01 12:00:00,8.46350000000001
2015-03-01 13:00:00,8.122000000000014
2015-03-01 14:00:00,7.969000000000051
2015-03-01 15:00:00,10.697000000000003
2015-03-01 16:00:00,9.583666667000045
2015-03-01 17:00:00,11.351333333000014
2015-03-01 18:00:00,11.391500000000008
2015-03-01 19:00:00,13.735000000000014
2015-03-01 20:00:00,14.350999999999999
2015-03-01 21:00:00,14.293499999999995
2015-03-01 22:00:00,15.134000000000015
2015-03-01 23:00:00,15.301000000000045
2015-03-02 00:00:00,13.808500000000038
2015-03-02 01:00:00,14.528666667000039
2015-03-02 02:00:00,13.589333333000013
2015-03-02 03:00:00,12.79200000000003
2015-03-02 04:00:00,11.805333333000021
2015-03-02 05:00:00,10.960666666999998
2015-03-02 06:00:00,10.795500000000004
2015-03-02 07:00:00,9.724333333000004
2015-03-02 08:00:00,9.332666667000012
2015-03-02 09:00:00,9.438000000000045
2015-03-02 10:00:00,8.880666667000014
2015-03-02 11:00:00,8.820333333000008
2015-03-02 12:00:00,9.43100000000004
2015-03-02 13:00:00,9.147000000000048
2015-03-02 14:00:00,9.534000000000049
2015-03-02 15:00:00,10.439999999999998
2015-03-02 16:00:00,10.653999999999996
2015-03-02 17:00:00,11.387
2015-03-02 18:00:00,11.43100000000004
2015-03-02 19:00:00,12.393666667000048
2015-03-02 20:00:00,12.667333333000045
2015-03-02 21:00:00,12.71350000000001
2015-03-02 22:00:00,13.063000000000045
2015-03-02 23:00:00,13.185000000000002
2015-03-03 00:00:00,12.189999999999998
2015-03-03 01:00:00,12.68433333300004
2015-03-03 02:00:00,12.061666666999997
2015-03-03 03:00:00,11.65300000000002
2015-03-03 04:00:00,10.959000000000003
2015-03-03 05:00:00,10.479000000000042
2015-03-03 06:00:00,10.238500000000045
2015-03-03 07:00:00,9.678666667000016
2015-03-03 08:00:00,9.358333333000019
2015-03-03 09:00:00,9.129500000000007
2015-03-03 10:00:00,8.778666667000039
2015-03-03 11:00:00,8.51933333300002
2015-03-03 12:00:00,8.448000000000036
2015-03-03 13:00:00,8.126000000000033
2015-03-03 14:00:00,7.992000000000019
2015-03-03 15:00:00,10.873000000000047
2015-03-03 16:00:00,9.734000000000037
2015-03-03 17:00:00,11.610000000000014
2015-03-03 18:00:00,11.438000000000045
2015-03-03 19:00:00,13.996666667
2015-03-03 20:00:00,14.50733333300002
2015-03-03 21:00:00,14.13250000000005
2015-03-03 22:00:00,14.938333333000003
2015-03-03 23:00:00,14.858666667000023
2015-03-04 00:00:00,13.620000000000005
2015-03-04 01:00:00,13.926666667000006
2015-03-04 02:00:00,13.074333333000027
2015-03-04 03:00:00,12.24150000000003
2015-03-04 04:00:00,11.382666667000024
2015-03-04 05:00:00,10.543333333000021
2015-03-04 06:00:00,10.480500000000006
2015-03-04 07:00:00,9.38233333300002
2015-03-04 08:00:00,9.06066666700002
2015-03-04 09:00:00,8.997500000000002
2015-03-04 10:00:00,8.589666667000017
2015-03-04 11:00:00,8.440333333000012
2015-03-04 12:00:00,8.288499999999999
2015-03-04 13:00:00,8.140000000000043
2015-03-04 14:00:00,7.989000000000033
2015-03-04 15:00:00,11.013000000000034
2015-03-04 16:00:00,9.803666667000016
2015-03-04 17:00:00,11.76933333300002
2015-03-04 18:00:00,11.740000000000009
2015-03-04 19:00:00,14.370666667000023
2015-03-04 20:00:00,15.006333333000043
2015-03-04 21:00:00,14.819500000000005
2015-03-04 22:00:00,15.729333333
2015-03-04 23:00:00,15.81666666700005
2015-03-05 00:00:00,14.046500000000037
2015-03-05 01:00:00,14.753000000000043
2015-03-05 02:00:00,13.602000000000032
2015-03-05 03:00:00,12.994500000000016
2015-03-05 04:00:00,11.66233333300005
2015-03-05 05:00:00,10.873666667000009
2015-03-05 06:00:00,10.807000000000016
2015-03-05 07:00:00,9.777666667000005
2015-03-05 08:00:00,9.470333333000042
2015-03-05 09:00:00,9.4255
2015-03-05 10:00:00,9.030666667000048
2015-03-05 11:00:00,8.89833333300004
2015-03-05 12:00:00,8.754999999999995
2015-03-05 13:00:00,8.626333333000048
2015-03-05 14:00:00,8.486666667000009
2015-03-05 15:00:00,11.611000000000047
2015-03-05 16:00:00,10.383333332999996
2015-03-05 17:00:00,12.419666667000001
2015-03-05 18:00:00,12.49550000000005
2015-03-05 19:00:00,15.185333333000017
2015-03-05 20:00:00,15.914666667000006
2015-03-05 21:00:00,15.70150000000001
2015-03-05 22:00:00,16.745000000000005
2015-03-05 23:00:00,16.846000000000004
2015-03-06 00:00:00,15.220000000000027
2015-03-06 01:00:00,15.896666667000034
2015-03-06 02:00:00,14.846333333000018
2015-03-06 03:00:00,13.990000000000009
2015-03-06 04:00:00,12.875
2015-03-06 05:00:00,11.954000000000008
2015-03-06 06:00:00,11.765500000000031
2015-03-06 07:00:00,10.600333333000037
2015-03-06 08:00:00,10.167666667000049
2015-03-06 09:00:00,9.927999999999997
2015-03-06 10:00:00,9.43100000000004
2015-03-06 11:00:00,9.12700000000001
2015-03-06 12:00:00,8.90300000000002
2015-03-06 13:00:00,8.572333333000017
2015-03-06 14:00:00,8.321666667000045
2015-03-06 15:00:00,11.869500000000016
2015-03-06 16:00:00,10.352666667000051
2015-03-06 17:00:00,12.63433333300003
2015-03-06 18:00:00,12.564999999999998
2015-03-06 19:00:00,15.63033333300001
2015-03-06 20:00:00,16.344666667000013
2015-03-06 21:00:00,16.162000000000035
2015-03-06 22:00:00,17.175333333000026
